day,symbol,time_utc,price,bias,line_val,sma14,close_break_pct,neck_chg_pct,span,sma25,sma99,dist_ma99_pct,sma200,dist_ma200_pct,sma200_slope_pct,sma200_15,dist_ma200_15m_pct,entry,reclaim_3,pnl_15m,pnl_30m,pnl_1h,pnl_2h,pnl_4h,pnl_8h,pnl_12h
2026-08-22,1000PEPE/USDT,2026-08-22 00:00,0.0041711,13.61,0.004191,0.004157,1.66,-0.29,6,0.0041,0.003922,6.35,0.003754,11.1,2.322,0.003332,25.2,0.0041707,False,0.5682499340638413,1.4218236746829063,1.182055770014635,-1.723931234564935,-1.4338120699163115,1.4386074280096903,4.0376915146138534
2026-08-22,BCH/USDT,2026-08-22 02:15,294.21,6.23,297.534,295.507857,1.12,-0.11,10,294.7912,290.897879,1.14,282.68855,4.08,1.405,243.6388,20.76,294.21,False,-0.41466979368479223,-0.8497331837802929,-1.3731688249889604,0.12576051119948492,5.220760681146105,7.535433873763625,5.332925461405118
2026-08-22,BCH/USDT,2026-08-22 03:40,297.19,7.8,300.53,298.75,1.45,0.88,18,297.06,291.644343,1.9,285.68135,4.03,1.514,245.80175,20.91,297.19,False,0.21535044920757304,0.4407954507217613,-1.0868467983444996,5.801002725529126,4.916046973316738,6.292270937783906,7.035902957703834
2026-08-22,BEAT/USDT,2026-08-22 01:35,0.1702,19.25,0.174886,0.173764,3.02,1.16,14,0.169668,0.165481,2.85,0.153854,10.62,3.622,0.141962,19.89,0.1703,False,0.41103934233705586,4.286553141514974,4.991192014092782,-4.521432765707566,4.873752201996478,-4.932472108044621,10.745742806811515
2026-08-22,BEAT/USDT,2026-08-22 02:05,0.163,19.25,0.175743,0.16995,8.39,1.16,14,0.17102,0.164731,-1.05,0.155135,5.07,3.694,0.141946,14.83,0.1629,False,0.5524861878452941,0.6752608962553652,-5.217925107427875,-7.305095150399031,4.9109883364026885,-3.069367710251691,8.164518109269478
2026-08-22,BEAT/USDT,2026-08-22 05:40,0.1568,24.56,0.172378,0.17825,9.97,-2.15,18,0.1768,0.169283,-7.37,0.164573,-4.72,3.236,0.143491,9.28,0.1567,False,-2.425015954052328,2.425015954052328,-0.06381620931715953,-9.827696234843648,-16.20931716656031,2.807913209955338,3.1908104658583305
2026-08-22,ENA/USDT,2026-08-22 13:55,0.1556,8.0,0.156885,0.158298,1.0,-2.11,12,0.158116,0.153295,1.5,0.150394,3.46,1.56,0.133733,16.35,0.1556,False,0.8354755784061668,2.5385604113110425,3.1169665809768596,2.7442159383033395,2.769922879177366,-1.0218508997429359,-1.356041131105399
2026-08-22,ENA/USDT,2026-08-22 14:25,0.15165,8.0,0.15519,0.155956,2.59,-2.11,12,0.157416,0.153519,-1.22,0.150718,0.62,1.344,0.134273,12.94,0.15165,False,0.8242664029014184,0.5934718100890286,0.8572370590174716,0.8638311902406894,0.7912957467853653,-6.205077481041873,-0.8110781404549825
2026-08-22,ENA/USDT,2026-08-22 14:55,0.15075,8.0,0.153495,0.152889,2.8,-2.11,12,0.155411,0.153563,-1.83,0.150934,-0.12,1.077,0.134791,11.84,0.15075,False,0.4378109452736278,0.26533996683249333,-0.38474295190712915,-0.10613598673299734,-1.5323383084577158,-5.008291873963517,-2.149253731343279
2026-08-22,ENA/USDT,2026-08-22 22:55,0.1583,6.05,0.160807,0.158495,1.8,1.01,7,0.157555,0.153471,3.15,0.153473,3.14,0.241,0.142725,10.91,0.1583,False,0.43588123815539875,-0.5811749842072041,-0.05053695514845025,-0.7580543272267888,2.722678458622873,3.5818066961465624,-10.644346178142769
2026-08-22,ENS/USDT,2026-08-22 01:50,6.098,23.15,6.227364,6.246,3.41,-1.7,11,6.16976,5.69498,7.08,5.409975,12.72,2.881,4.7723,27.78,6.099,False,0.7050336120675545,-0.3115264797507809,-1.4100672241350944,-1.6232169208066929,2.098704705689459,6.919167076569939,6.624036727332348
2026-08-22,ENS/USDT,2026-08-22 02:20,6.118,23.15,6.168455,6.143357,1.14,-1.7,11,6.21124,5.73702,6.64,5.441625,12.43,2.825,4.790955,27.7,6.119,True,-0.8007844419022778,-1.0786076156234652,-1.993789834940348,-1.470828566759272,3.0233698316718356,10.442882823990837,7.730021245301518
2026-08-22,GALA/USDT,2026-08-22 03:30,0.002219,10.38,0.002261,0.002226,2.05,0.67,13,0.002189,0.002175,2.04,0.002091,6.14,1.916,0.00175,26.83,0.002219,False,0.9013068949977492,1.487156376746284,1.7575484452456047,9.959441189725094,11.356466876971611,12.52816584046868,13.474538080216314
2026-08-22,MAGMA/USDT,2026-08-22 00:35,0.32306,27.91,0.333225,0.32522,3.47,2.75,13,0.322812,0.299249,7.96,0.272613,18.5,3.995,0.248326,30.09,0.32305,False,-1.7830057266676944,-2.7952329360780013,-2.977867203219321,-0.04643244079863287,-1.4022597121188605,0.7336325646184749,-2.0677913635660174
2026-08-22,MAGMA/USDT,2026-08-22 12:30,0.32812,8.78,0.35176,0.327376,7.26,6.65,8,0.320958,0.32028,2.45,0.320727,2.3,1.609,0.269429,21.78,0.32812,False,-1.2190661952944055,4.653785200536391,3.995489455077414,10.834450810679028,5.839327075460201,15.14994514202122,19.014384981104474
2026-08-22,MINA/USDT,2026-08-22 08:10,0.0579,12.51,0.062331,0.059365,7.48,3.22,7,0.058523,0.057106,1.39,0.055446,4.43,1.599,0.049696,16.51,0.05785,False,3.751080380293861,3.6300777873811545,0.2938634399308497,3.5436473638720765,2.1953327571305103,5.34140017286084,3.6819360414866034
2026-08-22,MINA/USDT,2026-08-22 08:40,0.05575,12.51,0.063986,0.057991,14.57,3.22,7,0.058279,0.057124,-2.41,0.055554,0.35,1.44,0.049812,11.92,0.05572,False,0.3230437903804731,-3.517587939698499,-4.504666188083271,1.0229720028715024,-1.005025125628137,-0.053840631730083,1.7049533381191664
2026-08-22,STX/USDT,2026-08-22 00:00,0.1886,14.27,0.187433,0.187607,0.02,-1.0,12,0.188012,0.178076,5.91,0.170367,10.7,2.293,0.150327,25.46,0.1885,True,-0.795755968169762,-2.334217506631293,-4.031830238726788,-6.047745358090182,-11.405835543766575,0.6896551724137907,-4.350132625994702
2026-08-22,STX/USDT,2026-08-22 04:20,0.2083,19.12,0.213086,0.209693,2.57,1.63,14,0.20744,0.193715,7.53,0.181014,15.07,3.095,0.156552,33.05,0.2084,False,0.2399232245681384,3.934740882917472,7.869481765834932,5.806142034548944,7.82149712092131,4.126679462571975,3.4548944337811958
2026-08-22,STX/USDT,2026-08-22 12:50,0.1995,6.1,0.204129,0.199243,2.46,4.05,14,0.196428,0.194555,2.54,0.194438,2.6,1.374,0.167016,19.45,0.1996,False,-0.45090180360722043,0.10020040080160608,0.10020040080160608,0.6513026052104186,-5.4108216432865754,-14.278557114228455,-11.773547094188373
2026-08-22,STX/USDT,2026-08-22 21:35,0.2207,15.0,0.226,0.224264,2.79,-0.62,14,0.223972,0.210092,5.05,0.202186,9.16,0.949,0.179369,23.04,0.2207,False,2.0842772995015952,0.09062075215224547,-0.22655188038060736,0.22655188038060736,-0.04531037607611644,5.256003624830086,-0.7249660172179385
