day,symbol,time_utc,price,bias,line_val,sma14,close_break_pct,neck_chg_pct,span,sma25,sma99,dist_ma99_pct,sma200,dist_ma200_pct,sma200_slope_pct,sma200_15,dist_ma200_15m_pct,entry,reclaim_3,pnl_15m,pnl_30m,pnl_1h,pnl_2h,pnl_4h,pnl_8h,pnl_12h
2026-07-16,AKE/USDT,2026-07-16 06:55,0.0008355,20.73,0.000863,0.000834,9.71,0.31,12,0.000825,0.000752,11.15,0.000723,15.51,2.584,0.000435,91.94,0.0008353,False,0.6943613073147282,-0.29929366694600823,-0.53872860050282,-0.16760445348976824,-9.098527475158628,-17.143541242667308,-13.156949598946488
2026-07-16,BANK/USDT,2026-07-16 08:55,0.05552,6.47,0.056656,0.055454,2.53,1.49,10,0.055313,0.054714,1.47,0.053366,4.04,1.057,0.047133,17.79,0.05554,False,-0.3060857039971255,-4.19517464890169,-4.015124234785746,-9.164566078501988,-7.43608210298884,-9.50666186532229,-9.938782859200582
2026-07-16,BANK/USDT,2026-07-16 11:10,0.06045,13.82,0.061582,0.059844,2.86,4.48,18,0.058841,0.056308,7.36,0.054267,11.39,1.592,0.04785,26.33,0.06048,True,-2.496693121693129,-1.83531746031746,-0.2314814814814835,0.7109788359788357,0.5291005291005304,-1.2400793650793662,-1.9675925925925986
2026-07-16,FLOCK/USDT,2026-07-16 06:45,0.03812,9.3,0.03973,0.038166,4.28,11.29,15,0.036601,0.035318,7.93,0.036088,5.63,0.696,0.033272,14.57,0.03814,False,-0.7865757734661815,0.10487676979548603,-1.5993707393812255,-8.652333508127942,-2.9103303618248555,2.4121657052962693,4.876769795490301
2026-07-16,FLOCK/USDT,2026-07-16 07:15,0.0381,9.3,0.04131,0.038415,8.33,11.29,15,0.037573,0.035508,7.3,0.036079,5.6,0.49,0.033347,14.25,0.0381,False,-2.572178477690275,-1.7060367454068182,-4.881889763779529,-7.401574803149595,-2.2572178477690277,2.283464566929141,5.065616797900265
2026-07-16,FLOCK/USDT,2026-07-16 10:50,0.03854,16.0,0.039411,0.039942,2.59,-5.06,25,0.04044,0.037721,2.17,0.036658,5.14,1.092,0.03396,13.48,0.03854,False,0.8562532433834898,-0.7524649714582397,1.8941359626362082,0.2854177477944966,3.8142189932537605,5.760249091852621,5.422937208095472
2026-07-16,MMT/USDT,2026-07-16 13:00,0.1763,6.3,0.179173,0.177443,1.66,0.39,11,0.177464,0.172682,2.1,0.170187,3.59,0.719,0.166428,5.93,0.1763,False,0.3403289846852054,0.2836074872376633,0.4537719795802739,0.2836074872376633,2.892796369824175,1.985252410663643,-0.7373794668179214
2026-07-16,ONDO/USDT,2026-07-16 00:00,0.3687,10.85,0.37005,0.366614,1.45,0.68,12,0.365696,0.347224,6.18,0.336332,9.62,1.641,0.321117,14.82,0.3687,False,0.8679142934635302,1.1120151885001486,2.4410089503661534,0.027122321670747084,0.5424464334147008,-0.6238133984268969,-1.3561160835367367
2026-07-16,ONDO/USDT,2026-07-16 03:40,0.365,8.33,0.365491,0.366857,0.33,-0.76,11,0.366916,0.361663,0.92,0.346348,5.39,1.644,0.324916,12.34,0.3651,True,-0.7943029307039206,-0.027389756231181735,0.9860312243221014,-2.0542317173377174,-1.5064365927143264,-2.0542317173377174,-5.477951246233913
2026-07-16,ONDO/USDT,2026-07-16 06:20,0.3715,7.42,0.37216,0.372179,0.66,-0.59,10,0.368836,0.366185,1.45,0.352801,5.3,1.356,0.328253,13.18,0.3716,False,0.8342303552206652,-0.24219590958019696,-0.8611410118406987,0.10764262648008921,-0.6996770721205574,-5.4897739504844,-3.740581270182999
2026-07-16,ONDO/USDT,2026-07-16 15:05,0.3821,6.57,0.388431,0.388464,2.09,-0.94,13,0.388404,0.376711,1.43,0.371576,2.83,0.875,0.340066,12.36,0.3821,False,-0.8374771002355353,-1.8843234755299618,-0.13085579691180332,-0.9683328971473387,1.9104946349123197,5.181889557707402,3.29756608217744
2026-07-16,PUMP/USDT,2026-07-16 16:15,0.001724,8.55,0.001754,0.001713,2.57,3.59,10,0.001687,0.001634,5.5,0.001637,5.31,0.141,0.001605,7.41,0.001724,False,-0.29002320185614927,-1.1020881670533595,-0.23201856148491184,-0.4640371229698363,-0.23201856148491184,2.320185614849194,5.858468677494197
